Year,Week,Home,Away,Spread,Total
2010,1,New Orleans Saints,Minnesota Vikings,-5.5,49
2010,1,New York Giants,Carolina Panthers,-5.5,41
2010,1,Buffalo Bills,Miami Dolphins,3,39
2010,1,Pittsburgh Steelers,Atlanta Falcons,1,39
2010,1,Chicago Bears,Detroit Lions,-6.5,44.5
2010,1,New England Patriots,Cincinnati Bengals,-5,45
2010,1,Tampa Bay Buccaneers,Cleveland Browns,-3,37
2010,1,Jacksonville Jaguars,Denver Broncos,-3,41
2010,1,Houston Texans,Indianapolis Colts,2,48
2010,1,Tennessee Titans,Oakland Raiders,-6.5,39.5
2010,1,Philadelphia Eagles,Green Bay Packers,3,48
2010,1,Seattle Seahawks,San Francisco 49ers,3,37
2010,1,Los Angeles Rams,Arizona Cardinals,3,39
2010,1,Washington Redskins,Dallas Cowboys,3.5,40
2010,1,New York Jets,Baltimore Ravens,-1,36
2010,1,Kansas City Chiefs,Los Angeles Chargers,4,45.5
2010,2,Cleveland Browns,Kansas City Chiefs,-3,38.5
2010,2,Green Bay Packers,Buffalo Bills,-12.5,43
2010,2,Cincinnati Bengals,Baltimore Ravens,3,39
2010,2,Tennessee Titans,Pittsburgh Steelers,-6,37
2010,2,Detroit Lions,Philadelphia Eagles,6.5,41
2010,2,Dallas Cowboys,Chicago Bears,-7,41
2010,2,Carolina Panthers,Tampa Bay Buccaneers,-4,38
2010,2,Atlanta Falcons,Arizona Cardinals,-7,43
2010,2,Minnesota Vikings,Miami Dolphins,-5.5,41
2010,2,Oakland Raiders,Los Angeles Rams,-3,37.5
2010,2,Denver Broncos,Seattle Seahawks,-3.5,41
2010,2,Washington Redskins,Houston Texans,3,43
2010,2,Los Angeles Chargers,Jacksonville Jaguars,-7,45
2010,2,New York Jets,New England Patriots,3,39.5
2010,2,Indianapolis Colts,New York Giants,-4,48
2010,2,San Francisco 49ers,New Orleans Saints,4.5,44
2010,3,New York Giants,Tennessee Titans,-3,43.5
2010,3,New England Patriots,Buffalo Bills,-14.5,42.5
2010,3,Baltimore Ravens,Cleveland Browns,-12.5,36.5
2010,3,Tampa Bay Buccaneers,Pittsburgh Steelers,2.5,33
2010,3,Carolina Panthers,Cincinnati Bengals,3.5,37
2010,3,New Orleans Saints,Atlanta Falcons,-3,49
2010,3,Kansas City Chiefs,San Francisco 49ers,3,38
2010,3,Minnesota Vikings,Detroit Lions,-13,43
2010,3,Houston Texans,Dallas Cowboys,-2.5,47.5
2010,3,Los Angeles Rams,Washington Redskins,5,39
2010,3,Jacksonville Jaguars,Philadelphia Eagles,3,44.5
2010,3,Denver Broncos,Indianapolis Colts,6,47
2010,3,Seattle Seahawks,Los Angeles Chargers,3.5,44
2010,3,Arizona Cardinals,Oakland Raiders,-5.5,39
2010,3,Miami Dolphins,New York Jets,-2.5,35.5
2010,3,Chicago Bears,Green Bay Packers,3,45.5
2010,4,Tennessee Titans,Denver Broncos,-6.5,
2010,4,Pittsburgh Steelers,Baltimore Ravens,-2.5,34.5
2010,4,Cleveland Browns,Cincinnati Bengals,2,37
2010,4,Green Bay Packers,Detroit Lions,-14.5,46
2010,4,New Orleans Saints,Carolina Panthers,-12.5,43.5
2010,4,Atlanta Falcons,San Francisco 49ers,-7,42.5
2010,4,Los Angeles Rams,Seattle Seahawks,2.5,40
2010,4,Buffalo Bills,New York Jets,5.5,36.5
2010,4,Jacksonville Jaguars,Indianapolis Colts,7,45.5
2010,4,Oakland Raiders,Houston Texans,3.5,43.5
2010,4,Los Angeles Chargers,Arizona Cardinals,-10,47
2010,4,Philadelphia Eagles,Washington Redskins,-5,44
2010,4,New York Giants,Chicago Bears,-3.5,44
2010,4,Miami Dolphins,New England Patriots,1,48.5
2010,5,Baltimore Ravens,Denver Broncos,-8,39.5
2010,5,Buffalo Bills,Jacksonville Jaguars,-2.5,41.5
2010,5,Indianapolis Colts,Kansas City Chiefs,-7.5,46.5
2010,5,Detroit Lions,Los Angeles Rams,-3,43.5
2010,5,Cleveland Browns,Atlanta Falcons,3,41.5
2010,5,Cincinnati Bengals,Tampa Bay Buccaneers,-6.5,38
2010,5,Carolina Panthers,Chicago Bears,-3,33
2010,5,Washington Redskins,Green Bay Packers,3,45
2010,5,Houston Texans,New York Giants,-3,48.5
2010,5,Arizona Cardinals,New Orleans Saints,7,45.5
2010,5,Oakland Raiders,Los Angeles Chargers,7,44
2010,5,Dallas Cowboys,Tennessee Titans,-7,43.5
2010,5,San Francisco 49ers,Philadelphia Eagles,-3.5,39.5
2010,5,New York Jets,Minnesota Vikings,-4,38.5
2010,6,Los Angeles Rams,Los Angeles Chargers,8.5,45
2010,6,Houston Texans,Kansas City Chiefs,-4.5,46
2010,6,New England Patriots,Baltimore Ravens,-3,44.5
2010,6,Tampa Bay Buccaneers,New Orleans Saints,5.5,43.5
2010,6,Philadelphia Eagles,Atlanta Falcons,-2,43
2010,6,New York Giants,Detroit Lions,-10,45.5
2010,6,Chicago Bears,Seattle Seahawks,-6,37.5
2010,6,Green Bay Packers,Miami Dolphins,-3,44
2010,6,Pittsburgh Steelers,Cleveland Browns,-14,37
2010,6,Denver Broncos,New York Jets,3.5,43
2010,6,San Francisco 49ers,Oakland Raiders,-7.5,41
2010,6,Minnesota Vikings,Dallas Cowboys,-1.5,43.5
2010,6,Washington Redskins,Indianapolis Colts,3,45
2010,6,Jacksonville Jaguars,Tennessee Titans,3,43.5
2010,7,Miami Dolphins,Pittsburgh Steelers,3,40.5
2010,7,Atlanta Falcons,Cincinnati Bengals,-3.5,43
2010,7,Kansas City Chiefs,Jacksonville Jaguars,-9,39
2010,7,Tennessee Titans,Philadelphia Eagles,-3,41.5
2010,7,Chicago Bears,Washington Redskins,-3,39.5
2010,7,New Orleans Saints,Cleveland Browns,-12.5,44
2010,7,Baltimore Ravens,Buffalo Bills,-12.5,39.5
2010,7,Carolina Panthers,San Francisco 49ers,2,35.5
2010,7,Tampa Bay Buccaneers,Los Angeles Rams,-3,39
2010,7,Seattle Seahawks,Arizona Cardinals,-6.5,40.5
2010,7,Los Angeles Chargers,New England Patriots,-2.5,49
2010,7,Denver Broncos,Oakland Raiders,-7,43
2010,7,Green Bay Packers,Minnesota Vikings,-3,44
2010,7,Dallas Cowboys,New York Giants,-3,44.5
2010,8,San Francisco 49ers,Denver Broncos,-2.5,41
2010,8,Dallas Cowboys,Jacksonville Jaguars,-6.5,43.5
2010,8,Detroit Lions,Washington Redskins,-3,45
2010,8,New York Jets,Green Bay Packers,-6.5,42
2010,8,Los Angeles Rams,Carolina Panthers,-2.5,37.5
2010,8,Cincinnati Bengals,Miami Dolphins,1,44
2010,8,Kansas City Chiefs,Buffalo Bills,-7,45.5
2010,8,Los Angeles Chargers,Tennessee Titans,-5.5,45
2010,8,Arizona Cardinals,Tampa Bay Buccaneers,-3,38
