Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2011,1,New Orleans Saints @ Green Bay Packers,-5,9.073198859628311,13.61837321026011,7.090348701263597,Green Bay Packers
2011,1,Pittsburgh Steelers @ Baltimore Ravens,-1.5,10.617134492321867,9.0552580285216,-1.6237529276005347,Pittsburgh Steelers
2011,1,Detroit Lions @ Tampa Bay Buccaneers,-1.5,9.81846611040164,6.6604918827503194,-4.815948455302642,Detroit Lions
2011,1,Atlanta Falcons @ Chicago Bears,2,8.242858017341373,6.954463386473442,2.423210738264139,Chicago Bears
2011,1,Buffalo Bills @ Kansas City Chiefs,-4,5.918073175219534,6.5903491374864185,0.3445519245337696,Kansas City Chiefs
2011,1,Indianapolis Colts @ Houston Texans,-9,8.577364858656086,10.144047498733446,-2.8666347198452797,Indianapolis Colts
2011,1,Philadelphia Eagles @ St. Louis Rams,3.5,9.927909884921817,7.308876702302576,1.261933634761517,St. Louis Rams
2011,1,Cincinnati Bengals @ Cleveland Browns,-7,7.599901436601,7.611696231632552,-3.9764104099368964,Cincinnati Bengals
2011,1,Tennessee Titans @ Jacksonville Jaguars,1,8.963343173019632,4.897083061379959,-4.1325202232793465,Tennessee Titans
2011,1,New York Giants @ Washington Redskins,1.5,8.69519438150109,5.944291772205909,-1.001805218590361,New York Giants
2011,1,Carolina Panthers @ Arizona Cardinals,-7,4.893946670376485,6.4182583097796995,-0.9513767211935704,Carolina Panthers
2011,1,Seattle Seahawks @ San Francisco 49ers,-6,4.505112945660845,8.31314045140292,4.616055011484148,San Francisco 49ers
2011,1,Minnesota Vikings @ San Diego Chargers,-9,7.0150311811777195,12.850631488157719,5.671200613959998,San Diego Chargers
2011,1,Dallas Cowboys @ New York Jets,-6.5,10.044343215213118,8.756344364418979,-6.075997701588278,Dallas Cowboys
2011,1,New England Patriots @ Miami Dolphins,7,9.77911915221104,6.650642992432879,3.743047680443679,Miami Dolphins
2011,1,Oakland Raiders @ Denver Broncos,-3,7.443167672065872,7.151660437351345,-0.5830144694290542,Oakland Raiders
2011,2,Chicago Bears @ New Orleans Saints,-5,6.954463386473442,9.073198859628311,2.237470946309738,New Orleans Saints
2011,2,Kansas City Chiefs @ Detroit Lions,-8,6.5903491374864185,9.81846611040164,1.4562339458304443,Detroit Lions
2011,2,Jacksonville Jaguars @ New York Jets,-9,4.897083061379959,8.756344364418979,1.7185226060780394,New York Jets
2011,2,Oakland Raiders @ Buffalo Bills,-3.5,7.443167672065872,5.918073175219534,-3.550188993692677,Oakland Raiders
2011,2,Arizona Cardinals @ Washington Redskins,-4.5,6.4182583097796995,5.944291772205909,-2.4479330751475814,Arizona Cardinals
2011,2,Baltimore Ravens @ Tennessee Titans,5.5,9.0552580285216,8.963343173019632,8.316170288996066,Tennessee Titans
2011,2,Seattle Seahawks @ Pittsburgh Steelers,-14,4.505112945660845,10.617134492321867,1.2240430933220434,Pittsburgh Steelers
2011,2,Green Bay Packers @ Carolina Panthers,10.5,13.61837321026011,4.893946670376485,-3.9488530797672503,Green Bay Packers
2011,2,Tampa Bay Buccaneers @ Minnesota Vikings,-1,6.6604918827503194,7.0150311811777195,2.7090785968548,Minnesota Vikings
2011,2,Cleveland Browns @ Indianapolis Colts,1.5,7.611696231632552,8.577364858656086,6.431337254047069,Indianapolis Colts
2011,2,Dallas Cowboys @ San Francisco 49ers,3,10.044343215213118,8.31314045140292,2.5375944723796025,San Francisco 49ers
2011,2,Houston Texans @ Miami Dolphins,3,10.144047498733446,6.650642992432879,-0.9868090126011335,Houston Texans
2011,2,San Diego Chargers @ New England Patriots,-6.5,12.850631488157719,9.77911915221104,-9.643024671893357,San Diego Chargers
2011,2,Cincinnati Bengals @ Denver Broncos,-3,7.599901436601,7.151660437351345,-0.8964819984993095,Cincinnati Bengals
2011,2,Philadelphia Eagles @ Atlanta Falcons,2.5,9.927909884921817,8.242858017341373,2.129896264839111,Atlanta Falcons
2011,2,St. Louis Rams @ New York Giants,-7,7.308876702302576,8.69519438150109,-1.227364641602973,St. Louis Rams
2011,3,San Francisco 49ers @ Cincinnati Bengals,-1,8.31314045140292,7.599901436601,0.5735219703961612,Cincinnati Bengals
2011,3,New England Patriots @ Buffalo Bills,7,9.77911915221104,5.918073175219534,2.2779080460169876,Buffalo Bills
2011,3,Houston Texans @ New Orleans Saints,-3.5,10.144047498733446,9.073198859628311,-2.6416972782102697,Houston Texans
2011,3,New York Giants @ Philadelphia Eagles,-8,8.69519438150109,9.927909884921817,-2.534568993158544,New York Giants
2011,3,Miami Dolphins @ Cleveland Browns,1.5,6.650642992432879,7.611696231632552,6.4221064783993445,Cleveland Browns
2011,3,Denver Broncos @ Tennessee Titans,-7,7.151660437351345,8.963343173019632,-0.37663452866342517,Denver Broncos
